"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"1","antiquewhite4",1,"GO:0000502","proteasome complex","GO|GO.CC|GO",4.02395148077443e-08,0.0344581427572565,0.000143575594821902,6,0.0967741935483871,0.00315855969677827,30.6387096774194,62,62,0.109090909090909,55,"proteasome complex","30647 (psme2)|30648 (psme1)|30666 (psmb8a)|64279 (psmb12)|393922 (psmd13)|436816 (psmb10)"
"2","antiquewhite4",2,"GO:1905369","endopeptidase complex","GO|GO.CC|GO",8.3697717199425e-08,0.0716725313785148,0.000265453819920425,6,0.0967741935483871,0.00356055820364096,27.1795005202914,62,62,0.0967741935483871,62,"endopeptidase complex","30647 (psme2)|30648 (psme1)|30666 (psmb8a)|64279 (psmb12)|393922 (psmd13)|436816 (psmb10)"
"3","antiquewhite4",3,"GO:1905368","peptidase complex","GO|GO.CC|GO",4.84959346623593e-07,0.415283297456795,0.00116652611645167,6,0.0967741935483871,0.00476655372422902,20.302759424796,62,62,0.072289156626506,83,"peptidase complex","30647 (psme2)|30648 (psme1)|30666 (psmb8a)|64279 (psmb12)|393922 (psmd13)|436816 (psmb10)"
"4","antiquewhite4",4,"GO:0019774","proteasome core complex, beta-subunit complex","GO|GO.CC|GO",9.2428816736581e-06,1,0.0146844524899387,3,0.0483870967741935,0.000689140297478895,70.2137096774193,62,62,0.25,12,"proteasome core complex, beta-subunit complex","30666 (psmb8a)|64279 (psmb12)|436816 (psmb10)"
"5","antiquewhite4",5,"GO:0004298","threonine-type endopeptidase activity","GO|GO.MF|GO",1.52152208698429e-05,1,0.0221172252233574,3,0.0483870967741935,0.000803997013725378,60.1831797235023,62,62,0.214285714285714,14,"threonine-type endopeptidase activity","30666 (psmb8a)|64279 (psmb12)|436816 (psmb10)"
"6","antiquewhite4",6,"GO:0070003","threonine-type peptidase activity","GO|GO.MF|GO",2.82081807477928e-05,1,0.03682225394365,3,0.0483870967741935,0.000976282088095101,49.5626185958254,62,62,0.176470588235294,17,"threonine-type peptidase activity","30666 (psmb8a)|64279 (psmb12)|436816 (psmb10)"
"7","antiquewhite4",7,"GO:0008537","proteasome activator complex","GO|GO.CC|GO",3.73354702278358e-05,1,0.0459358245378185,2,0.032258064516129,0.000172285074369724,187.236559139785,62,62,0.666666666666667,3,"proteasome activator complex","30647 (psme2)|30648 (psme1)"
"8","antiquewhite4",8,"GO:0005839","proteasome core complex","GO|GO.CC|GO",6.30771140679392e-05,1,0.071353464704547,3,0.0483870967741935,0.00126342387871131,38.2983870967742,62,62,0.136363636363636,22,"proteasome core complex","30666 (psmb8a)|64279 (psmb12)|436816 (psmb10)"
"9","antiquewhite4",9,"GO:0010498","proteasomal protein catabolic process","GO|GO.BP|GO",6.51313447977384e-05,1,0.073193784731323,7,0.112903225806452,0.0163096537070005,6.9224784189005,62,62,0.0246478873239437,284,"proteasomal protein catabolic process","30647 (psme2)|30648 (psme1)|30666 (psmb8a)|64279 (psmb12)|436816 (psmb10)|570101 (fbxo6.3)|767635 (fbxo44.3)"
"10","antiquewhite4",10,"GO:0022624","proteasome accessory complex","GO|GO.CC|GO",7.23547521274575e-05,1,0.079639145848711,3,0.0483870967741935,0.00132085223683455,36.6332398316971,62,62,0.130434782608696,23,"proteasome accessory complex","30647 (psme2)|30648 (psme1)|393922 (psmd13)"
"11","bisque4",1,"GO:0006396","RNA processing","GO|GO.BP|GO",2.82100061101747e-11,2.41569616923015e-05,2.44009714063651e-07,77,0.0832432432432432,0.0373858611382301,2.22659691950015,925,925,0.118279569892473,651,"RNA processing","(More than 50 overlapping genes)"
"12","bisque4",2,"GO:0090304","nucleic acid metabolic process","GO|GO.BP|GO",1.43658107687435e-10,0.000123018172723551,9.76334704155165e-07,240,0.259459459459459,0.178085338540171,1.45693891246939,925,925,0.0773943889068043,3101,"nucleic acid metabolic process","(More than 50 overlapping genes)"
"13","bisque4",3,"GO:0005634","nucleus","GO|GO.CC|GO",3.01656942817623e-09,0.00258316683215244,1.39630639575808e-05,299,0.323243243243243,0.240682248894504,1.34302901326523,925,925,0.0713433548079217,4191,"nucleus","(More than 50 overlapping genes)"
"14","bisque4",4,"GO:0006139","nucleobase-containing compound metabolic process","GO|GO.BP|GO",1.08439641151987e-08,0.00928596841491165,4.44304708847447e-05,252,0.272432432432432,0.197840693734566,1.37702930216138,925,925,0.0731494920174166,3445,"nucleobase-containing compound metabolic process","(More than 50 overlapping genes)"
"15","bisque4",5,"GO:0034660","ncRNA metabolic process","GO|GO.BP|GO",1.99961865072983e-08,0.0171232544070487,7.78329745774941e-05,47,0.0508108108108108,0.0210762074312295,2.41081375653583,925,925,0.128065395095368,367,"ncRNA metabolic process","286776 (ints7)|286787 (utp25)|321700 (nol11)|321745 (wdr36)|325106 (utp15)|327053 (rrp15)|335049 (ebna1bp2)|368200 (piwil1)|368235 (yars1)|368284 (cars1)|368635 (osgepl1)|393097 (dcaf13)|393206 (nol10)|393406 (ints6l)|393596 (wdr46)|393617 (nat10)|436643 (tsr3)|445166 (ctu2)|445394 (wdr55)|447888 (spout1)|492512 (ftsj1)|494060 (pus1)|541356 (thada)|541509 (elp3)|550350 (mrto4)|553298 (trmt1)|553790 (trmt112)|555630 (prorp)|555704 (mdn1)|560338 (elp2)|562329 (polr3b)|564681 (ints4)|566565 (mars2)|569118 (ddx10)|569778 (lars1b)|768124 (ints9)|790921 (elp5)|792614 (adat1)|794079 (pdcd11)|797099 (slx9)|100005064 (tsen15)|100005372 (ice2)|100009635 (dhx37)|100034610 (adat2)|100170827 (vars2)|100332549 (znhit6)|100536352 (urb1)"
"16","bisque4",6,"GO:0046483","heterocycle metabolic process","GO|GO.BP|GO",2.81192514698971e-08,0.0240792461342111,0.000103789854026772,255,0.275675675675676,0.202779532533165,1.35948471836322,925,925,0.0722175021240442,3531,"heterocycle metabolic process","(More than 50 overlapping genes)"
"17","bisque4",7,"GO:0006725","cellular aromatic compound metabolic process","GO|GO.BP|GO",5.77052281250359e-08,0.0494144871793995,0.000195027467309096,254,0.274594594594595,0.203411244472521,1.34994796038274,925,925,0.0717108977978543,3542,"cellular aromatic compound metabolic process","(More than 50 overlapping genes)"
"18","bisque4",8,"GO:0034470","ncRNA processing","GO|GO.BP|GO",8.77489618279295e-08,0.0751417174862635,0.000277264394374027,39,0.0421621621621622,0.01665422385574,2.53161975768872,925,925,0.13448275862069,290,"ncRNA processing","286776 (ints7)|286787 (utp25)|321700 (nol11)|321745 (wdr36)|325106 (utp15)|327053 (rrp15)|335049 (ebna1bp2)|368635 (osgepl1)|393097 (dcaf13)|393206 (nol10)|393406 (ints6l)|393596 (wdr46)|393617 (nat10)|436643 (tsr3)|445166 (ctu2)|445394 (wdr55)|447888 (spout1)|492512 (ftsj1)|494060 (pus1)|541356 (thada)|541509 (elp3)|550350 (mrto4)|553298 (trmt1)|553790 (trmt112)|555630 (prorp)|555704 (mdn1)|560338 (elp2)|564681 (ints4)|569118 (ddx10)|768124 (ints9)|790921 (elp5)|792614 (adat1)|794079 (pdcd11)|797099 (slx9)|100005064 (tsen15)|100009635 (dhx37)|100034610 (adat2)|100332549 (znhit6)|100536352 (urb1)"
"19","bisque4",9,"GO:1901360","organic cyclic compound metabolic process","GO|GO.BP|GO",1.77787790179778e-07,0.152244307213489,0.000510886936958015,257,0.277837837837838,0.208924366852352,1.32984889232278,925,925,0.0706432105552501,3638,"organic cyclic compound metabolic process","(More than 50 overlapping genes)"
"20","bisque4",10,"GO:0043170","macromolecule metabolic process","GO|GO.BP|GO",2.00755937381434e-07,0.171912528834094,0.000567368081960705,389,0.420540540540541,0.341985872623902,1.22970149998865,925,925,0.0653232577665827,5955,"macromolecule metabolic process","(More than 50 overlapping genes)"
"21","black",1,"GO:0048514","blood vessel morphogenesis","GO|GO.BP|GO",4.75031303703081e-12,4.06781656174845e-06,5.21514943813903e-08,36,0.0805369127516778,0.0209613507149831,3.84216236094511,447,447,0.0986301369863014,365,"blood vessel morphogenesis","30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|286739 (msna)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|386723 (fli1rs)|393533 (fzd6)|394203 (sox7)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|494479 (perp)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100005469 (fn1a)|100149130 (ptprb)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"22","black",2,"GO:0001568","blood vessel development","GO|GO.BP|GO",6.30981864341841e-12,5.40326175964392e-06,6.7540771995549e-08,38,0.0850111856823266,0.0233733417561592,3.63710018743576,447,447,0.0933660933660934,407,"blood vessel development","30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|286739 (msna)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|386723 (fli1rs)|393533 (fzd6)|394203 (sox7)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|494479 (perp)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|570216 (itgb1b)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100005469 (fn1a)|100149130 (ptprb)|100151416 (cdkn1a)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"23","black",3,"GO:0001525","angiogenesis","GO|GO.BP|GO",7.39872196187146e-12,6.33571798272154e-06,7.72648534478236e-08,32,0.0715883668903803,0.0170562223626027,4.19719943657304,447,447,0.107744107744108,297,"angiogenesis","30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|386723 (fli1rs)|393533 (fzd6)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|544667 (flt1)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100005469 (fn1a)|100149130 (ptprb)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"24","black",4,"GO:0001944","vasculature development","GO|GO.BP|GO",1.75906818010778e-11,1.50633581839898e-05,1.68120036428182e-07,41,0.0917225950782998,0.0276804686154023,3.31362146908389,447,447,0.0850622406639004,482,"vasculature development","30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|286739 (msna)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|386723 (fli1rs)|393533 (fzd6)|394203 (sox7)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|494479 (perp)|541367 (rca2.1)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|567357 (svep1)|570216 (itgb1b)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100005469 (fn1a)|100037357 (tnfrsf1b)|100149130 (ptprb)|100151416 (cdkn1a)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"25","black",5,"GO:0072359","circulatory system development","GO|GO.BP|GO",1.76694428039512e-11,1.51308032785364e-05,1.68120036428182e-07,59,0.131991051454139,0.0509963820134382,2.58824344478707,447,447,0.0664414414414414,888,"circulatory system development","(More than 50 overlapping genes)"
"26","black",6,"GO:0035295","tube development","GO|GO.BP|GO",1.5871126236306e-09,0.0013590858045431,8.23688366389755e-06,48,0.10738255033557,0.0414632745649802,2.58982319805165,447,447,0.0664819944598338,722,"tube development","30430 (dnmt1)|30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|286739 (msna)|322909 (cald1a)|327325 (clec14a)|336266 (loxl3b)|338313 (mcamb)|386700 (stm)|386723 (fli1rs)|393533 (fzd6)|394203 (sox7)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|494479 (perp)|497312 (cobl)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|555192 (epas1b)|555778 (slc2a1a)|559529 (pdgfrb)|561431 (myh9b)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|567770 (atr)|568986 (bbs1)|571356 (pik3c2a)|573084 (tbx2a)|735291 (hspa12b)|777716 (ocrl)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100004116 (fsta)|100005469 (fn1a)|100149130 (ptprb)|100334698 (reck)|100538153 (slx4)|101883074 (eng)|102725533 (rasip1)"
"27","black",7,"GO:0035239","tube morphogenesis","GO|GO.BP|GO",2.08362157894321e-09,0.00178425933221013,1.01957676126293e-05,41,0.0917225950782998,0.0323895939815081,2.83185380868517,447,447,0.0726950354609929,564,"tube morphogenesis","30619 (fli1)|30747 (tek)|117508 (klf2a)|266753 (acvrl1)|286739 (msna)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|386700 (stm)|386723 (fli1rs)|393533 (fzd6)|394203 (sox7)|405860 (igfbp7)|407694 (fmnl3)|445471 (cdh5)|494479 (perp)|497312 (cobl)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|566117 (adgrb3)|567770 (atr)|568986 (bbs1)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100004116 (fsta)|100005469 (fn1a)|100149130 (ptprb)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"28","black",8,"GO:0048646","anatomical structure formation involved in morphogenesis","GO|GO.BP|GO",1.27796731864927e-07,0.109435664210966,0.000379984945176965,44,0.0984340044742729,0.0418078447137196,2.35443862625071,447,447,0.0604395604395604,728,"anatomical structure formation involved in morphogenesis","30430 (dnmt1)|30619 (fli1)|30747 (tek)|114436 (dusp5)|117508 (klf2a)|266753 (acvrl1)|286830 (lamb1a)|322909 (cald1a)|327325 (clec14a)|338313 (mcamb)|378726 (csrp1a)|386700 (stm)|386723 (fli1rs)|393533 (fzd6)|405860 (igfbp7)|406493 (myl9b)|407694 (fmnl3)|445471 (cdh5)|544667 (flt1)|554230 (kdr)|555778 (slc2a1a)|559529 (pdgfrb)|561433 (plxnb2a.1)|562116 (tinagl1)|565373 (agrn)|566117 (adgrb3)|570216 (itgb1b)|571356 (pik3c2a)|735291 (hspa12b)|794892 (notch1b)|795933 (atg4da)|796490 (pdgfbb)|796537 (kdrl)|797246 (sox18)|799354 (cxcl12b)|100000764 (ackr3a)|100004116 (fsta)|100005014 (mob1a)|100005469 (fn1a)|100149130 (ptprb)|100321011 (plecb)|100334698 (reck)|101883074 (eng)|102725533 (rasip1)"
"29","black",9,"GO:0016477","cell migration","GO|GO.BP|GO",5.99865841784042e-06,1,0.0101718953828032,36,0.0805369127516778,0.0360075805432723,2.23666548922642,447,447,0.0574162679425837,627,"cell migration","30123 (wnt4)|30652 (anos1b)|30747 (tek)|266753 (acvrl1)|286830 (lamb1a)|323364 (cd248a)|325179 (inppl1a)|327325 (clec14a)|337571 (yrk)|378726 (csrp1a)|403040 (dock8)|405780 (rnd1a)|406658 (cnn2)|407694 (fmnl3)|503589 (gna12a)|544667 (flt1)|550161 (ecscr)|554230 (kdr)|557797 (itgb2)|559529 (pdgfrb)|561433 (plxnb2a.1)|563365 (podxl)|566945 (mmp14b)|567357 (svep1)|567365 (akap12b)|570216 (itgb1b)|571356 (pik3c2a)|777716 (ocrl)|796490 (pdgfbb)|798430 (tmsb1)|799354 (cxcl12b)|100000764 (ackr3a)|100005469 (fn1a)|100151762 (stk26)|100334698 (reck)|101883074 (eng)"
