Run,Assay Type,AvgSpotLen,background_strain,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,oxygen_condition,Platform,psen1_genotype,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,Tissue
SRR11590401,RNA-Seq,76,Tubingen,1999020172,PRJNA627459,SAMN14671159,732721366,GEO,public,"sra,run.zq,fastq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8157754,GSM4491007,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:41:00Z,1,GSM4491007,Whole-brain,SRP257941,brain
SRR11590402,RNA-Seq,76,Tubingen,3439707788,PRJNA627459,SAMN14671158,1258313551,GEO,public,"fastq,run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8157755,GSM4491008,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:54:00Z,1,GSM4491008,Whole-brain,SRP257941,brain
SRR11590403,RNA-Seq,76,Tubingen,2225870900,PRJNA627459,SAMN14671156,813564477,GEO,public,"fastq,run.zq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8157756,GSM4491009,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:39:00Z,1,GSM4491009,Whole-brain,SRP257941,brain
SRR11590404,RNA-Seq,76,Tubingen,2435958612,PRJNA627459,SAMN14671155,883474288,GEO,public,"sra,run.zq,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8157757,GSM4491010,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:38:00Z,1,GSM4491010,Whole-brain,SRP257941,brain
SRR11590405,RNA-Seq,76,Tubingen,2082183932,PRJNA627459,SAMN14671154,770025274,GEO,public,"sra,run.zq,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX8157758,GSM4491011,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,Q96_K97del/+,2020-05-06T00:00:00Z,2020-04-22T16:33:00Z,1,GSM4491011,Whole-brain,SRP257941,brain
SRR11590406,RNA-Seq,76,Tubingen,1824936548,PRJNA627459,SAMN14671153,663635146,GEO,public,"sra,run.zq,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8157759,GSM4491012,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,Q96_K97del/+,2020-05-06T00:00:00Z,2020-04-22T16:38:00Z,1,GSM4491012,Whole-brain,SRP257941,brain
SRR11590407,RNA-Seq,76,Tubingen,2361484616,PRJNA627459,SAMN14671152,868101073,GEO,public,"fastq,sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8157760,GSM4491013,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,Q96_K97del/+,2020-05-06T00:00:00Z,2020-04-22T16:37:00Z,1,GSM4491013,Whole-brain,SRP257941,brain
SRR11590408,RNA-Seq,76,Tubingen,1827555660,PRJNA627459,SAMN14671151,663161254,GEO,public,"run.zq,fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8157761,GSM4491014,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,normoxia,ILLUMINA,Q96_K97del/+,2020-05-06T00:00:00Z,2020-04-22T16:36:00Z,1,GSM4491014,Whole-brain,SRP257941,brain
SRR11590409,RNA-Seq,76,Tubingen,2329027600,PRJNA627459,SAMN14671150,858913921,GEO,public,"sra,fastq,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8157762,GSM4491015,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,hypoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:07:00Z,1,GSM4491015,Whole-brain,SRP257941,brain
SRR11590410,RNA-Seq,76,Tubingen,2287907952,PRJNA627459,SAMN14671149,842250870,GEO,public,"run.zq,sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8157763,GSM4491016,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Danio rerio,hypoxia,ILLUMINA,+/+,2020-05-06T00:00:00Z,2020-04-22T16:08:00Z,1,GSM4491016,Whole-brain,SRP257941,brain
